Date,Vol,BidAsk,Price,BidAskCum
2022-09-19 00:00:02,1,1,3882.25,1
2022-09-19 00:00:03,6,-6,3882.0,-5
2022-09-19 00:00:04,1,1,3882.0,-4
2022-09-19 00:00:05,1,1,3882.25,-3
2022-09-19 00:00:15,1,1,3882.0,-2
2022-09-19 00:00:16,4,4,3882.0,2
2022-09-19 00:00:24,5,5,3882.0,7
2022-09-19 00:00:30,2,-2,3882.0,5
2022-09-19 00:00:35,2,-2,3882.0,3
2022-09-19 00:00:41,12,4,3882.25,7
2022-09-19 00:00:43,1,1,3882.5,8
2022-09-19 00:00:44,12,8,3882.5,16
2022-09-19 00:00:45,4,4,3882.75,20
2022-09-19 00:00:46,7,8,3883.0,28
2022-09-19 00:00:47,2,-2,3882.75,26
2022-09-19 00:00:57,1,1,3882.75,27
2022-09-19 00:01:00,1,1,3882.75,28
2022-09-19 00:01:01,1,1,3882.75,29
2022-09-19 00:01:04,1,-1,3882.5,28
2022-09-19 00:01:08,1,1,3883.0,29
2022-09-19 00:01:09,14,9,3883.0,38
2022-09-19 00:01:10,1,-1,3883.0,37
2022-09-19 00:01:13,9,-6,3883.0,31
2022-09-19 00:01:16,1,1,3883.0,32
2022-09-19 00:01:20,14,8,3883.0,40
2022-09-19 00:01:23,1,1,3883.0,41
2022-09-19 00:01:26,6,-6,3882.75,35
2022-09-19 00:01:28,1,1,3883.0,36
2022-09-19 00:01:31,10,-1,3883.0,35
2022-09-19 00:01:33,2,2,3883.0,37
2022-09-19 00:01:40,14,8,3883.0,45
2022-09-19 00:01:44,7,7,3883.0,52
2022-09-19 00:01:46,2,2,3883.0,54
2022-09-19 00:01:48,1,1,3883.0,55
2022-09-19 00:01:49,2,-2,3883.0,53
2022-09-19 00:01:51,4,4,3883.25,57
2022-09-19 00:01:52,1,1,3883.25,58
2022-09-19 00:01:54,8,4,3883.25,62
2022-09-19 00:01:55,3,2,3883.25,64
2022-09-19 00:02:00,15,5,3883.25,69
2022-09-19 00:02:01,4,0,3883.25,69
2022-09-19 00:02:19,6,-6,3883.0,63
2022-09-19 00:02:20,5,4,3883.0,67
2022-09-19 00:02:23,20,-20,3882.75,47
2022-09-19 00:02:24,1,-1,3882.5,46
2022-09-19 00:02:27,1,-1,3882.5,45
2022-09-19 00:02:31,5,-3,3882.75,42
2022-09-19 00:02:40,8,6,3883.0,48
2022-09-19 00:02:41,1,1,3882.75,49
2022-09-19 00:02:42,2,-2,3882.75,47
2022-09-19 00:02:49,2,2,3883.0,49
2022-09-19 00:02:58,1,1,3883.0,50
2022-09-19 00:03:00,12,9,3883.0,59
2022-09-19 00:03:03,2,2,3883.0,61
2022-09-19 00:03:04,1,1,3883.0,62
2022-09-19 00:03:13,1,-1,3883.0,61
2022-09-19 00:03:16,3,-3,3883.0,58
2022-09-19 00:03:19,2,2,3883.25,60
2022-09-19 00:03:21,2,-1,3883.0,59
2022-09-19 00:03:27,9,-2,3883.0,57
2022-09-19 00:03:29,6,-4,3882.75,53
2022-09-19 00:03:36,1,1,3882.75,54
2022-09-19 00:03:40,8,6,3882.75,60
2022-09-19 00:03:45,1,-1,3882.5,59
2022-09-19 00:03:48,1,-1,3882.5,58
2022-09-19 00:03:50,1,-1,3882.5,57
2022-09-19 00:03:53,2,-2,3882.5,55
2022-09-19 00:03:56,1,1,3882.75,56
