Date,Open,High,Low,Close,Vol,BidAsk
2022-10-27 00:00:00,11498.25,11498.25,11498.25,11498.25,7,-6
2022-10-27 00:00:04,11497.25,11497.5,11497.0,11497.5,7,-4
2022-10-27 00:00:06,11497.5,11498.0,11497.5,11497.75,9,3
2022-10-27 00:00:08,11498.5,11499.25,11498.25,11499.0,6,-3
2022-10-27 00:00:12,11498.75,11498.75,11498.75,11498.75,1,-1
2022-10-27 00:00:18,11498.0,11499.0,11497.5,11497.5,27,-3
2022-10-27 00:00:22,11497.25,11498.0,11497.25,11498.0,6,6
2022-10-27 00:00:26,11498.25,11498.5,11498.25,11498.5,3,3
2022-10-27 00:00:28,11498.5,11498.5,11498.5,11498.5,6,4
2022-10-27 00:00:32,11498.75,11499.5,11498.75,11499.5,3,3
2022-10-27 00:00:34,11499.5,11499.5,11499.25,11499.5,5,5
2022-10-27 00:00:36,11499.5,11499.5,11499.25,11499.25,4,-2
2022-10-27 00:00:38,11498.75,11498.75,11498.75,11498.75,3,-3
2022-10-27 00:00:40,11498.75,11498.75,11498.75,11498.75,2,0
2022-10-27 00:00:42,11498.5,11498.75,11498.5,11498.5,7,-3
2022-10-27 00:00:48,11498.75,11499.0,11498.75,11499.0,2,0
2022-10-27 00:00:52,11499.25,11500.0,11499.25,11500.0,9,8
2022-10-27 00:00:54,11499.75,11499.75,11498.75,11498.75,5,-5
2022-10-27 00:00:56,11499.5,11499.5,11499.5,11499.5,1,1
2022-10-27 00:01:00,11499.0,11499.0,11498.25,11498.25,5,-5
2022-10-27 00:01:02,11498.0,11498.0,11497.5,11497.5,4,-4
2022-10-27 00:01:04,11497.75,11497.75,11497.75,11497.75,5,0
2022-10-27 00:01:08,11498.5,11498.75,11498.5,11498.75,3,4
2022-10-27 00:01:10,11498.0,11498.0,11498.0,11498.0,3,3
2022-10-27 00:01:12,11498.25,11498.25,11498.25,11498.25,3,3
2022-10-27 00:01:14,11497.75,11497.75,11497.0,11497.0,7,-7
2022-10-27 00:01:16,11497.5,11497.5,11497.5,11497.5,3,3
2022-10-27 00:01:20,11496.75,11496.75,11496.75,11496.75,2,-2
2022-10-27 00:01:24,11496.0,11496.0,11494.75,11494.75,8,-9
2022-10-27 00:01:26,11495.5,11495.5,11494.75,11494.75,3,-1
2022-10-27 00:01:28,11494.75,11495.5,11494.75,11495.5,2,0
2022-10-27 00:01:32,11495.5,11495.5,11494.75,11494.75,5,-5
2022-10-27 00:01:34,11495.0,11495.75,11495.0,11495.75,2,0
