Date,Vol,BidAsk,Price,BidAskCum
2022-12-23 00:00:00,11,0,3853.25,0
2022-12-23 00:00:04,2,2,3853.0,2
2022-12-23 00:00:07,10,2,3853.0,4
2022-12-23 00:00:09,1,1,3853.0,5
2022-12-23 00:00:13,2,2,3853.0,7
2022-12-23 00:00:20,25,-10,3852.75,-3
2022-12-23 00:00:21,8,5,3852.75,2
2022-12-23 00:00:28,1,1,3852.75,3
2022-12-23 00:00:32,1,-1,3852.75,2
2022-12-23 00:00:37,2,-2,3852.5,0
2022-12-23 00:00:38,1,-1,3852.5,-1
2022-12-23 00:00:39,15,-8,3852.5,-9
2022-12-23 00:00:46,7,-5,3852.25,-14
2022-12-23 00:00:49,2,2,3852.25,-12
2022-12-23 00:00:53,6,6,3852.5,-6
2022-12-23 00:00:55,7,-7,3852.25,-13
2022-12-23 00:01:00,4,1,3852.5,-12
2022-12-23 00:01:05,7,6,3852.5,-6
2022-12-23 00:01:06,1,-1,3852.5,-7
2022-12-23 00:01:08,20,10,3852.75,3
2022-12-23 00:01:12,13,6,3853.0,9
2022-12-23 00:01:14,3,-1,3853.5,8
2022-12-23 00:01:15,3,1,3853.5,9
2022-12-23 00:01:16,5,-3,3853.25,6
2022-12-23 00:01:18,1,-1,3853.0,5
2022-12-23 00:01:20,1,1,3853.25,6
2022-12-23 00:01:22,4,-4,3853.0,2
2022-12-23 00:01:28,2,0,3853.25,2
2022-12-23 00:01:30,1,-1,3853.0,1
2022-12-23 00:01:33,13,6,3853.25,7
2022-12-23 00:01:36,1,-1,3853.0,6
2022-12-23 00:01:37,2,2,3853.25,8
2022-12-23 00:01:46,3,3,3853.5,11
2022-12-23 00:01:47,2,-2,3853.25,9
2022-12-23 00:01:50,1,1,3853.5,10
2022-12-23 00:01:51,1,1,3853.5,11
2022-12-23 00:01:53,2,0,3853.5,11
2022-12-23 00:01:56,11,-11,3853.25,0
2022-12-23 00:01:57,1,1,3853.25,1
2022-12-23 00:02:01,2,-2,3853.25,-1
2022-12-23 00:02:04,9,-8,3853.0,-9
2022-12-23 00:02:05,1,-1,3852.75,-10
2022-12-23 00:02:23,8,-6,3853.0,-16
2022-12-23 00:02:33,3,3,3853.0,-13
2022-12-23 00:02:39,6,5,3853.25,-8
2022-12-23 00:02:49,16,-8,3853.25,-16
2022-12-23 00:02:50,1,-1,3853.25,-17
2022-12-23 00:02:53,1,-1,3853.25,-18
2022-12-23 00:03:08,7,7,3853.5,-11
2022-12-23 00:03:09,1,-1,3853.5,-12
2022-12-23 00:03:13,2,2,3853.75,-10
